商品名,商品コード,商品ラベルID,SKUコード,マスターSKU商品の指定,単品・定期,ステータス,販売中,公開開始日,公開終了日,通常価格,販売価格,税率設定ID,詳細,詳細（モバイル）,規格名1,分類名1,規格名2,分類名2,規格名3,分類名3,送料の個別設定ID,支払い手数料の個別設定ID,同梱物,注文毎の購入制限数,購入数の下限,購入数の上限,顧客毎の購入制限数,未成年者の購入制限,未成年者の設定,同梱物の購入制限,ポイント交換,変更可能SKUグループID,原価,大きさ,会員ランク制御,注意喚起文（画面上部）,注意喚起文,支払い方法割引設定（支払い方法ID）,支払い方法割引設定（割引額）,支払い方法割引設定（割引率）,支払い方法割引設定（初回のみ）,詳細（サブ）,詳細（サブ、モバイル）,メタディスクリプション,メタキーワード,新着フラグ,セールフラグ,購入画面への表示,メール画面への表示,帳票への表示,メーカーID,カテゴリーID,商品画像,SKU商品画像1,SKU商品画像2,SKU商品画像3,SKU商品画像4,SKU商品画像5,定期お約束回数,配送サイクル,何ヶ月ごとの何日に配送,何日ごとに配送,何ヶ月ごとの何回目の何曜日に配送,選択可能間隔（日付・曜日）,選択可能間隔（間隔）,連携用商品番号,連携用SKU番号,自由入力1,自由入力2,自由入力3,自由入力4,自由入力5,自由入力6,自由入力7,自由入力8,自由入力9,自由入力10
Title,product-v-002,Image Src,product-v-002,,0,active,0,,,Variant Price,Variant Price,,,,,,,,,,,,,,,,,,,,,,Variant Price,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農乾燥ニンニク（スライス）＊１０g,product-v-003,,product-v-003,,0,active,1,,,330,330,,,,,,,,,,,,,,,,,,,,,,330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農大根＊800g〜,product-v-004,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/daikon_01554c29-3ba5-4490-aba4-f1f441c529d1.jpg?v=1668612372,product-v-004,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農サラダほうれん草＊150g,product-v-005,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/hourensou_siro_9a2fef24-45e2-4440-8f45-f7f7aa04604f.png?v=1668584063,product-v-005,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山地の自然栽培！令和４年度徳島県産はるみ＊５〜２３kg,product-v-006,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/koshihikari_5kg_9e067b3b-0fc5-43c7-8a34-fff3fa4a4725.jpg?v=1667418646,product-v-006,,0,active,1,,,3400,3400,,,,,,,,,,,,,,,,,,,,,,3400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【注意事項を必ずご確認下さい】★訳あり★令和４年度徳島県産農薬不使用餅米,product-v-007,,product-v-007,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
たむらの濃密マヨネーズ,product-v-008,,product-v-008,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
神山鶏　肉だんご,product-v-009,,product-v-009,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秘蔵しょうゆ,product-v-010,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/355aeda053ca96c73e7fa2f0c1855aae.jpg?v=1661917445,product-v-010,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機キーマカレー,product-v-011,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/140keema.jpg?v=1661772699,product-v-011,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オーガニックぶどうジュース,product-v-012,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/160budou.jpg?v=1661771169,product-v-012,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
